Status,Priority,Rank,Year,Make,Model,Trim,YearRange
MISSING,LOW,65,2024,"Jeep","Compass","Trailhawk","2017-2024"
MISSING,LOW,68,2021,"Lexus","IS","200t","2021-2024"
MISSING,LOW,68,2022,"Lexus","IS","200t","2021-2024"
MISSING,LOW,68,2023,"Lexus","IS","200t","2021-2024"
MISSING,LOW,68,2024,"Lexus","IS","200t","2021-2024"
MISSING,LOW,68,2021,"Lexus","IS","250","2021-2024"
MISSING,LOW,68,2022,"Lexus","IS","250","2021-2024"
MISSING,LOW,68,2023,"Lexus","IS","250","2021-2024"
MISSING,LOW,68,2024,"Lexus","IS","250","2021-2024"
MISSING,LOW,68,2021,"Lexus","IS","300","2021-2024"
MISSING,LOW,68,2022,"Lexus","IS","300","2021-2024"
MISSING,LOW,68,2023,"Lexus","IS","300","2021-2024"
MISSING,LOW,68,2024,"Lexus","IS","300","2021-2024"
MISSING,LOW,68,2021,"Lexus","IS","350","2021-2024"
MISSING,LOW,68,2022,"Lexus","IS","350","2021-2024"
MISSING,LOW,68,2023,"Lexus","IS","350","2021-2024"
MISSING,LOW,68,2024,"Lexus","IS","350","2021-2024"
MISSING,LOW,68,2021,"Lexus","IS","350 F Sport","2021-2024"
MISSING,LOW,68,2022,"Lexus","IS","350 F Sport","2021-2024"
MISSING,LOW,68,2023,"Lexus","IS","350 F Sport","2021-2024"
MISSING,LOW,68,2024,"Lexus","IS","350 F Sport","2021-2024"
MISSING,LOW,68,2021,"Lexus","IS","500","2021-2024"
MISSING,LOW,68,2022,"Lexus","IS","500","2021-2024"
MISSING,LOW,68,2023,"Lexus","IS","500","2021-2024"
MISSING,LOW,68,2024,"Lexus","IS","500","2021-2024"
MISSING,LOW,72,2004,"Pontiac","GTO","Base","2004-2006"
MISSING,LOW,72,2005,"Pontiac","GTO","Base","2004-2006"
MISSING,LOW,72,2006,"Pontiac","GTO","Base","2004-2006"
MISSING,LOW,76,2023,"Honda","Accord","Sport","2023-2024"
MISSING,LOW,76,2024,"Honda","Accord","Sport","2023-2024"
MISSING,LOW,76,2023,"Honda","Accord","Sport 2.0T","2023-2024"
MISSING,LOW,76,2024,"Honda","Accord","Sport 2.0T","2023-2024"
MISSING,LOW,76,2023,"Honda","Accord","EX-L","2023-2024"
MISSING,LOW,76,2024,"Honda","Accord","EX-L","2023-2024"
MISSING,LOW,76,2023,"Honda","Accord","Touring","2023-2024"
MISSING,LOW,76,2024,"Honda","Accord","Touring","2023-2024"
MISSING,LOW,77,2023,"Lexus","RC F","Base","2023-2024"
MISSING,LOW,77,2024,"Lexus","RC F","Base","2023-2024"
MISSING,LOW,77,2023,"Lexus","RC F","Track Edition","2023-2024"
MISSING,LOW,77,2024,"Lexus","RC F","Track Edition","2023-2024"
MISSING,LOW,80,2019,"Porsche","Cayenne","Base","2019-2024"
MISSING,LOW,80,2020,"Porsche","Cayenne","Base","2019-2024"
MISSING,LOW,80,2021,"Porsche","Cayenne","Base","2019-2024"
MISSING,LOW,80,2022,"Porsche","Cayenne","Base","2019-2024"
MISSING,LOW,80,2023,"Porsche","Cayenne","Base","2019-2024"
MISSING,LOW,80,2024,"Porsche","Cayenne","Base","2019-2024"
MISSING,LOW,80,2019,"Porsche","Cayenne","S","2019-2024"
MISSING,LOW,80,2020,"Porsche","Cayenne","S","2019-2024"
MISSING,LOW,80,2021,"Porsche","Cayenne","S","2019-2024"
MISSING,LOW,80,2022,"Porsche","Cayenne","S","2019-2024"
MISSING,LOW,80,2023,"Porsche","Cayenne","S","2019-2024"
MISSING,LOW,80,2024,"Porsche","Cayenne","S","2019-2024"
MISSING,LOW,80,2019,"Porsche","Cayenne","GTS","2019-2024"
MISSING,LOW,80,2020,"Porsche","Cayenne","GTS","2019-2024"
MISSING,LOW,80,2021,"Porsche","Cayenne","GTS","2019-2024"
MISSING,LOW,80,2022,"Porsche","Cayenne","GTS","2019-2024"
MISSING,LOW,80,2023,"Porsche","Cayenne","GTS","2019-2024"
MISSING,LOW,80,2024,"Porsche","Cayenne","GTS","2019-2024"
MISSING,LOW,80,2019,"Porsche","Cayenne","Turbo","2019-2024"
MISSING,LOW,80,2020,"Porsche","Cayenne","Turbo","2019-2024"
MISSING,LOW,80,2021,"Porsche","Cayenne","Turbo","2019-2024"
MISSING,LOW,80,2022,"Porsche","Cayenne","Turbo","2019-2024"
MISSING,LOW,80,2023,"Porsche","Cayenne","Turbo","2019-2024"
MISSING,LOW,80,2024,"Porsche","Cayenne","Turbo","2019-2024"
MISSING,LOW,80,2019,"Porsche","Cayenne","Turbo GT","2019-2024"
MISSING,LOW,80,2020,"Porsche","Cayenne","Turbo GT","2019-2024"
MISSING,LOW,80,2021,"Porsche","Cayenne","Turbo GT","2019-2024"
MISSING,LOW,80,2022,"Porsche","Cayenne","Turbo GT","2019-2024"
MISSING,LOW,80,2023,"Porsche","Cayenne","Turbo GT","2019-2024"
MISSING,LOW,80,2024,"Porsche","Cayenne","Turbo GT","2019-2024"
MISSING,LOW,81,2023,"Mercedes-AMG","GT","Base","2023-2024"
MISSING,LOW,81,2024,"Mercedes-AMG","GT","Base","2023-2024"
MISSING,LOW,81,2023,"Mercedes-AMG","GT","S","2023-2024"
MISSING,LOW,81,2024,"Mercedes-AMG","GT","S","2023-2024"
MISSING,LOW,81,2023,"Mercedes-AMG","GT","C","2023-2024"
MISSING,LOW,81,2024,"Mercedes-AMG","GT","C","2023-2024"
MISSING,LOW,81,2023,"Mercedes-AMG","GT","R","2023-2024"
MISSING,LOW,81,2024,"Mercedes-AMG","GT","R","2023-2024"
MISSING,LOW,81,2023,"Mercedes-AMG","GT","Black Series","2023-2024"
MISSING,LOW,81,2024,"Mercedes-AMG","GT","Black Series","2023-2024"
MISSING,LOW,83,2014,"Subaru","Forester XT","Touring","2014-2018"
MISSING,LOW,83,2015,"Subaru","Forester XT","Touring","2014-2018"
MISSING,LOW,83,2016,"Subaru","Forester XT","Touring","2014-2018"
MISSING,LOW,83,2017,"Subaru","Forester XT","Touring","2014-2018"
MISSING,LOW,83,2018,"Subaru","Forester XT","Touring","2014-2018"
MISSING,LOW,84,2005,"Subaru","Legacy GT","Base","2005-2012"
MISSING,LOW,84,2010,"Subaru","Legacy GT","Base","2005-2012"
MISSING,LOW,84,2011,"Subaru","Legacy GT","Base","2005-2012"
MISSING,LOW,84,2012,"Subaru","Legacy GT","Base","2005-2012"
MISSING,LOW,84,2005,"Subaru","Legacy GT","spec.B","2005-2012"
MISSING,LOW,84,2010,"Subaru","Legacy GT","spec.B","2005-2012"
MISSING,LOW,84,2011,"Subaru","Legacy GT","spec.B","2005-2012"
MISSING,LOW,84,2012,"Subaru","Legacy GT","spec.B","2005-2012"
MISSING,LOW,86,1995,"Mitsubishi","Eclipse GSX","Base","1995-1999"
MISSING,LOW,86,1996,"Mitsubishi","Eclipse GSX","Base","1995-1999"
MISSING,LOW,86,1997,"Mitsubishi","Eclipse GSX","Base","1995-1999"
MISSING,LOW,86,1998,"Mitsubishi","Eclipse GSX","Base","1995-1999"
MISSING,LOW,86,1999,"Mitsubishi","Eclipse GSX","Base","1995-1999"
MISSING,LOW,87,2016,"Audi","R8","V8","2016-2024"
MISSING,LOW,87,2017,"Audi","R8","V8","2016-2024"
MISSING,LOW,87,2018,"Audi","R8","V8","2016-2024"
MISSING,LOW,87,2019,"Audi","R8","V8","2016-2024"
MISSING,LOW,87,2020,"Audi","R8","V8","2016-2024"
MISSING,LOW,87,2021,"Audi","R8","V8","2016-2024"
MISSING,LOW,87,2022,"Audi","R8","V8","2016-2024"
MISSING,LOW,87,2023,"Audi","R8","V8","2016-2024"
MISSING,LOW,87,2024,"Audi","R8","V8","2016-2024"
MISSING,LOW,87,2016,"Audi","R8","V10","2016-2024"
MISSING,LOW,87,2017,"Audi","R8","V10","2016-2024"
MISSING,LOW,87,2018,"Audi","R8","V10","2016-2024"
MISSING,LOW,87,2019,"Audi","R8","V10","2016-2024"
MISSING,LOW,87,2020,"Audi","R8","V10","2016-2024"
MISSING,LOW,87,2021,"Audi","R8","V10","2016-2024"
MISSING,LOW,87,2022,"Audi","R8","V10","2016-2024"
MISSING,LOW,87,2023,"Audi","R8","V10","2016-2024"
MISSING,LOW,87,2024,"Audi","R8","V10","2016-2024"
MISSING,LOW,87,2016,"Audi","R8","V10 Plus","2016-2024"
MISSING,LOW,87,2017,"Audi","R8","V10 Plus","2016-2024"
MISSING,LOW,87,2018,"Audi","R8","V10 Plus","2016-2024"
MISSING,LOW,87,2019,"Audi","R8","V10 Plus","2016-2024"
MISSING,LOW,87,2020,"Audi","R8","V10 Plus","2016-2024"
MISSING,LOW,87,2021,"Audi","R8","V10 Plus","2016-2024"
MISSING,LOW,87,2022,"Audi","R8","V10 Plus","2016-2024"
MISSING,LOW,87,2023,"Audi","R8","V10 Plus","2016-2024"
MISSING,LOW,87,2024,"Audi","R8","V10 Plus","2016-2024"
MISSING,LOW,87,2016,"Audi","R8","V10 Performance","2016-2024"
MISSING,LOW,87,2017,"Audi","R8","V10 Performance","2016-2024"
MISSING,LOW,87,2018,"Audi","R8","V10 Performance","2016-2024"
MISSING,LOW,87,2019,"Audi","R8","V10 Performance","2016-2024"
MISSING,LOW,87,2020,"Audi","R8","V10 Performance","2016-2024"
MISSING,LOW,87,2021,"Audi","R8","V10 Performance","2016-2024"
MISSING,LOW,87,2022,"Audi","R8","V10 Performance","2016-2024"
MISSING,LOW,87,2023,"Audi","R8","V10 Performance","2016-2024"
MISSING,LOW,87,2024,"Audi","R8","V10 Performance","2016-2024"
MISSING,LOW,88,2016,"Nissan","Titan","S","2016-2024"
MISSING,LOW,88,2017,"Nissan","Titan","S","2016-2024"
MISSING,LOW,88,2018,"Nissan","Titan","S","2016-2024"
MISSING,LOW,88,2019,"Nissan","Titan","S","2016-2024"
MISSING,LOW,88,2020,"Nissan","Titan","S","2016-2024"
MISSING,LOW,88,2021,"Nissan","Titan","S","2016-2024"
MISSING,LOW,88,2022,"Nissan","Titan","S","2016-2024"
MISSING,LOW,88,2023,"Nissan","Titan","S","2016-2024"
MISSING,LOW,88,2024,"Nissan","Titan","S","2016-2024"
MISSING,LOW,88,2016,"Nissan","Titan","SV","2016-2024"
MISSING,LOW,88,2017,"Nissan","Titan","SV","2016-2024"
MISSING,LOW,88,2018,"Nissan","Titan","SV","2016-2024"
MISSING,LOW,88,2019,"Nissan","Titan","SV","2016-2024"
MISSING,LOW,88,2020,"Nissan","Titan","SV","2016-2024"
MISSING,LOW,88,2021,"Nissan","Titan","SV","2016-2024"
MISSING,LOW,88,2022,"Nissan","Titan","SV","2016-2024"
MISSING,LOW,88,2023,"Nissan","Titan","SV","2016-2024"
MISSING,LOW,88,2024,"Nissan","Titan","SV","2016-2024"
MISSING,LOW,88,2016,"Nissan","Titan","Pro-4X","2016-2024"
MISSING,LOW,88,2017,"Nissan","Titan","Pro-4X","2016-2024"
MISSING,LOW,88,2018,"Nissan","Titan","Pro-4X","2016-2024"
MISSING,LOW,88,2019,"Nissan","Titan","Pro-4X","2016-2024"
MISSING,LOW,88,2020,"Nissan","Titan","Pro-4X","2016-2024"
MISSING,LOW,88,2021,"Nissan","Titan","Pro-4X","2016-2024"
MISSING,LOW,88,2022,"Nissan","Titan","Pro-4X","2016-2024"
MISSING,LOW,88,2023,"Nissan","Titan","Pro-4X","2016-2024"
MISSING,LOW,88,2024,"Nissan","Titan","Pro-4X","2016-2024"
MISSING,LOW,88,2016,"Nissan","Titan","SL","2016-2024"
MISSING,LOW,88,2017,"Nissan","Titan","SL","2016-2024"
MISSING,LOW,88,2018,"Nissan","Titan","SL","2016-2024"
MISSING,LOW,88,2019,"Nissan","Titan","SL","2016-2024"
MISSING,LOW,88,2020,"Nissan","Titan","SL","2016-2024"
MISSING,LOW,88,2021,"Nissan","Titan","SL","2016-2024"
MISSING,LOW,88,2022,"Nissan","Titan","SL","2016-2024"
MISSING,LOW,88,2023,"Nissan","Titan","SL","2016-2024"
MISSING,LOW,88,2024,"Nissan","Titan","SL","2016-2024"
MISSING,LOW,88,2016,"Nissan","Titan","Platinum Reserve","2016-2024"
MISSING,LOW,88,2017,"Nissan","Titan","Platinum Reserve","2016-2024"
MISSING,LOW,88,2018,"Nissan","Titan","Platinum Reserve","2016-2024"
MISSING,LOW,88,2019,"Nissan","Titan","Platinum Reserve","2016-2024"
MISSING,LOW,88,2020,"Nissan","Titan","Platinum Reserve","2016-2024"
MISSING,LOW,88,2021,"Nissan","Titan","Platinum Reserve","2016-2024"
MISSING,LOW,88,2022,"Nissan","Titan","Platinum Reserve","2016-2024"
MISSING,LOW,88,2023,"Nissan","Titan","Platinum Reserve","2016-2024"
MISSING,LOW,88,2024,"Nissan","Titan","Platinum Reserve","2016-2024"
MISSING,LOW,89,1991,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,1992,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,1993,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,1994,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,1995,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,1996,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,1997,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,1998,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,1999,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,2000,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,2001,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,2002,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,2003,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,2004,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,2005,"Acura","NSX (Classic)","Type S","1991-2005"
MISSING,LOW,89,1991,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,1992,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,1993,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,1994,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,1995,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,1996,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,1997,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,1998,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,1999,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,2000,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,2001,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,2002,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,2003,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,2004,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,89,2005,"Acura","NSX (Classic)","Type S-Zero","1991-2005"
MISSING,LOW,90,2017,"BMW","5 Series","530i","2017-2024"
MISSING,LOW,90,2018,"BMW","5 Series","530i","2017-2024"
MISSING,LOW,90,2019,"BMW","5 Series","530i","2017-2024"
MISSING,LOW,90,2020,"BMW","5 Series","530i","2017-2024"
MISSING,LOW,90,2021,"BMW","5 Series","530i","2017-2024"
MISSING,LOW,90,2022,"BMW","5 Series","530i","2017-2024"
MISSING,LOW,90,2023,"BMW","5 Series","530i","2017-2024"
MISSING,LOW,90,2024,"BMW","5 Series","530i","2017-2024"
MISSING,LOW,90,2017,"BMW","5 Series","540i","2017-2024"
MISSING,LOW,90,2018,"BMW","5 Series","540i","2017-2024"
MISSING,LOW,90,2019,"BMW","5 Series","540i","2017-2024"
MISSING,LOW,90,2020,"BMW","5 Series","540i","2017-2024"
MISSING,LOW,90,2021,"BMW","5 Series","540i","2017-2024"
MISSING,LOW,90,2022,"BMW","5 Series","540i","2017-2024"
MISSING,LOW,90,2023,"BMW","5 Series","540i","2017-2024"
MISSING,LOW,90,2024,"BMW","5 Series","540i","2017-2024"
MISSING,LOW,90,2017,"BMW","5 Series","M550i","2017-2024"
MISSING,LOW,90,2018,"BMW","5 Series","M550i","2017-2024"
MISSING,LOW,90,2019,"BMW","5 Series","M550i","2017-2024"
MISSING,LOW,90,2020,"BMW","5 Series","M550i","2017-2024"
MISSING,LOW,90,2021,"BMW","5 Series","M550i","2017-2024"
MISSING,LOW,90,2022,"BMW","5 Series","M550i","2017-2024"
MISSING,LOW,90,2023,"BMW","5 Series","M550i","2017-2024"
MISSING,LOW,90,2024,"BMW","5 Series","M550i","2017-2024"
MISSING,LOW,91,2022,"Toyota","Land Cruiser","Base","2022-2024"
MISSING,LOW,91,2023,"Toyota","Land Cruiser","Base","2022-2024"
MISSING,LOW,91,2024,"Toyota","Land Cruiser","Base","2022-2024"
MISSING,LOW,91,2022,"Toyota","Land Cruiser","Heritage Edition","2022-2024"
MISSING,LOW,91,2023,"Toyota","Land Cruiser","Heritage Edition","2022-2024"
MISSING,LOW,91,2024,"Toyota","Land Cruiser","Heritage Edition","2022-2024"
MISSING,LOW,97,2019,"Volkswagen","Jetta GLI","S","2019-2024"
MISSING,LOW,97,2020,"Volkswagen","Jetta GLI","S","2019-2024"
MISSING,LOW,97,2021,"Volkswagen","Jetta GLI","S","2019-2024"
MISSING,LOW,97,2022,"Volkswagen","Jetta GLI","S","2019-2024"
MISSING,LOW,97,2023,"Volkswagen","Jetta GLI","S","2019-2024"
MISSING,LOW,97,2024,"Volkswagen","Jetta GLI","S","2019-2024"
MISSING,LOW,97,2019,"Volkswagen","Jetta GLI","Autobahn","2019-2024"
MISSING,LOW,97,2020,"Volkswagen","Jetta GLI","Autobahn","2019-2024"
MISSING,LOW,97,2021,"Volkswagen","Jetta GLI","Autobahn","2019-2024"
MISSING,LOW,97,2022,"Volkswagen","Jetta GLI","Autobahn","2019-2024"
MISSING,LOW,97,2023,"Volkswagen","Jetta GLI","Autobahn","2019-2024"
MISSING,LOW,97,2024,"Volkswagen","Jetta GLI","Autobahn","2019-2024"
MISSING,LOW,98,2017,"Ford","GT","Base","2017-2022"
MISSING,LOW,98,2018,"Ford","GT","Base","2017-2022"
MISSING,LOW,98,2019,"Ford","GT","Base","2017-2022"
MISSING,LOW,98,2020,"Ford","GT","Base","2017-2022"
MISSING,LOW,98,2021,"Ford","GT","Base","2017-2022"
MISSING,LOW,98,2022,"Ford","GT","Base","2017-2022"
MISSING,LOW,98,2017,"Ford","GT","Carbon Series","2017-2022"
MISSING,LOW,98,2018,"Ford","GT","Carbon Series","2017-2022"
MISSING,LOW,98,2019,"Ford","GT","Carbon Series","2017-2022"
MISSING,LOW,98,2020,"Ford","GT","Carbon Series","2017-2022"
MISSING,LOW,98,2021,"Ford","GT","Carbon Series","2017-2022"
MISSING,LOW,98,2022,"Ford","GT","Carbon Series","2017-2022"
MISSING,LOW,98,2017,"Ford","GT","Heritage Edition","2017-2022"
MISSING,LOW,98,2018,"Ford","GT","Heritage Edition","2017-2022"
MISSING,LOW,98,2019,"Ford","GT","Heritage Edition","2017-2022"
MISSING,LOW,98,2020,"Ford","GT","Heritage Edition","2017-2022"
MISSING,LOW,98,2021,"Ford","GT","Heritage Edition","2017-2022"
MISSING,LOW,98,2022,"Ford","GT","Heritage Edition","2017-2022"
TRIM_GAP,HIGH,1,2015,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2016,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2017,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2018,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2019,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2020,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2021,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2022,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2023,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2024,"Ford","F-150","XLT","2015-2024"
TRIM_GAP,HIGH,1,2015,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2016,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2017,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2018,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2019,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2020,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2021,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2022,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2023,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2024,"Ford","F-150","Lariat","2015-2024"
TRIM_GAP,HIGH,1,2015,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2016,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2017,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2018,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2019,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2020,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2021,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2022,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2023,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2024,"Ford","F-150","Platinum","2015-2024"
TRIM_GAP,HIGH,1,2015,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2016,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2017,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2018,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2019,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2020,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2021,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2022,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2023,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2024,"Ford","F-150","Limited","2015-2024"
TRIM_GAP,HIGH,1,2015,"Ford","F-150","Raptor","2015-2016"
TRIM_GAP,HIGH,1,2016,"Ford","F-150","Raptor","2015-2016"
TRIM_GAP,HIGH,2,2007,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2008,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2009,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2010,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2011,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2012,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2013,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2014,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2015,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2016,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2017,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2018,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2019,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2020,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2021,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2022,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2023,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2024,"Jeep","Wrangler","Sport","2007-2024"
TRIM_GAP,HIGH,2,2007,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2008,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2009,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2010,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2011,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2012,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2013,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2014,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2015,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2016,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2017,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2018,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2019,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2020,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2021,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2022,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2023,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2024,"Jeep","Wrangler","Sahara","2007-2024"
TRIM_GAP,HIGH,2,2007,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2008,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2009,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2010,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2011,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2012,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2013,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2014,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2015,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2016,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2017,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2018,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2019,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2020,"Jeep","Wrangler","Rubicon","2007-2020"
TRIM_GAP,HIGH,2,2007,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2008,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2009,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2010,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2011,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2012,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2013,"Jeep","Wrangler","Rubicon 392","2007-2020"
